id,y
0,72.76314289887249
1,61.2786443652704
2,69.00245326789134
3,77.10209721573281
4,70.73491407367172
5,64.98330014107685
6,77.10478962257483
7,71.81374725311574
8,71.1419374222062
9,64.3184966510563
10,72.74146142107575
11,64.74104146981156
12,65.53230604402063
13,67.96869539834253
14,65.76801174766389
15,66.82967904723635
16,67.93425216413392
17,79.90980335769731
18,66.55031164956236
19,71.3331824932032
20,68.31000728803302
21,70.93465264370673
22,70.75821550437081
23,71.19608139333799
24,76.33442830128459
25,68.38532790833415
26,71.29732119549242
27,84.76794588028869
28,66.02342823798718
29,66.48209432936277
30,78.16754965396915
31,67.64966452901831
32,65.61237910368448
33,78.65517239966411
34,66.41455246673443
35,74.16635828142444
36,69.22561942558697
37,67.95721615713593
38,69.32839546612183
39,66.37251185160946
40,67.78080209981658
41,68.42836452223263
42,67.41498461660318
43,75.73087432442685
44,67.57843882168316
45,75.95112261887601
46,68.7105660727116
47,67.03498483749787
48,77.61603509982608
49,63.969332103840195
50,67.76450762465186
51,72.49774946429699
52,59.17524633318077
53,68.58465084890425
54,76.59684707732511
55,77.36293797717555
56,66.78261145526307
57,71.40021806477434
58,72.83992453476866
59,68.43062153698666
60,83.82357312460368
61,68.52316932192383
62,69.31272977736364
63,66.2435013590098
64,81.1523026706886
65,70.92046101061726
66,67.77645038004657
67,66.43247045903757
68,66.81849316147658
69,66.676016484518
70,67.43101056149088
71,69.24826498846112
72,67.47521247789776
73,74.42614922975694
74,66.35764126615604
75,71.51196874791569
76,71.4501096492156
77,68.21782557538928
78,77.92846852201929
79,71.45250803987784
80,69.33608661835763
81,72.53294516948758
82,67.35904143004434
83,72.79653049513784
84,71.83088474056498
85,69.8718704505307
86,70.05034596220638
87,68.39202622183028
88,67.91763755402638
89,67.19709872770562
90,67.30179365974979
91,79.05962616746423
92,67.58753512620494
93,74.09400082413377
94,70.75278678935508
95,74.0180308523484
96,80.66971618699436
97,66.91731170418242
98,69.40292598741162
99,69.41954906956607
100,63.67948966269057
101,59.04999684504589
102,64.92654103342313
103,69.39399886125176
104,69.12447687585741
105,70.36289356372808
106,69.79492631688262
107,74.70290863791608
108,75.293179766873
109,68.09026720730957
110,67.21164927420148
111,69.37881063632767
112,67.02127114256876
113,66.6716990015258
114,79.14486334863898
115,65.79157678401016
116,69.58123747751776
117,67.13404894903803
118,70.72666906990321
119,66.93947667598984
120,68.25306224971123
121,68.41572873678042
122,75.9042366430087
123,70.7834271645852
124,69.4623565110762
125,72.10024180335179
126,73.36911596849292
127,67.51358576989342
128,66.28146982015743
129,66.54108212598352
130,73.87838937212366
131,66.40897876800119
132,67.94597408473591
133,69.04265751086518
134,69.17657117740437
135,69.03556292077798
136,71.04845623933207
137,74.76272981628212
138,67.13704642334152
139,69.49957349287874
140,73.78213499808848
141,67.7167225671293
142,73.50888916768628
143,73.66427418796778
144,68.22474848851778
145,65.4610481362415
146,70.05376032640362
147,76.57986656332336
148,68.47254801059394
149,64.90356896526889
150,71.64943485679945
151,68.44999955135995
152,68.69749838757697
153,68.01698230716404
154,74.11020560676657
155,71.97385658807565
156,53.96305484383994
157,74.6739534160266
158,60.80922499251828
159,73.89603589968942
160,67.34541916966589
161,67.00720658424063
162,66.42692035920872
163,67.23711985521429
164,71.82514784693953
165,63.94370757831034
166,73.15343354239609
167,80.17246599298974
168,73.46513960852596
169,66.38050235319729
170,68.30536393734488
171,72.73692448253985
172,68.1205138374866
173,69.90567845377922
174,70.12985737254606
175,69.73473530152172
176,71.51769012433256
177,69.25267830510023
178,67.30718154393237
179,70.94478217789776
180,71.48630096950727
181,70.31389156381213
182,69.85771539509574
183,77.61049453169018
184,66.98459037891094
185,69.28754378769553
186,68.33207346873701
187,68.74196483097762
188,66.80602460267758
189,67.39951617891245
190,78.46582742292239
191,67.7593670362268
192,73.79987776302045
193,78.06783051932754
194,68.00966046944217
195,71.58538951911652
196,80.35768348729238
197,72.35054041797245
198,65.74683003888673
199,66.80592654684416
200,71.02175920528909
201,73.47642831602677
202,66.69621374860392
203,55.18359530551439
204,66.76332416238782
205,69.03511454914722
206,65.76465364767054
207,60.552178843565194
208,66.35865085532095
209,71.43553808944057
210,68.30652085047558
211,71.16634409536319
212,66.59553977635389
213,66.22041388650518
214,65.95011722987257
215,74.75689212022021
216,73.52962813339755
217,75.8013676271636
218,81.26650944615588
219,71.34020733085696
220,70.585950747892
221,68.75581623220022
222,66.66889426775882
223,66.85043667149316
224,69.12112283814623
225,67.55665375835801
226,67.37488963213715
227,65.97668319431888
228,70.84709344840816
229,73.79754086373568
230,71.16411257417795
231,66.35304654889683
232,66.97331538478085
233,70.24185541527555
234,73.98476942194948
235,71.95226121747548
236,74.25323548113145
237,67.8929871995508
238,68.40113970012627
239,72.01908645453094
240,67.33635025692509
241,70.20546857601472
242,69.14573777177254
243,68.28838859955606
244,74.20870373153761
245,78.3355257969619
246,69.46857876467415
247,69.5929580124694
248,68.66914962585832
249,70.10113251015719
250,69.88048816698863
251,67.13801442548996
252,69.86866937929376
253,73.69560927741482
254,70.13495502247694
255,66.08985403652785
256,67.10318767961975
257,74.13598129371131
258,70.67431997777274
259,69.61730739708048
260,68.52541005898865
261,66.57948348945358
262,68.73407010651141
263,68.90658119440683
264,70.91837142901444
265,70.4116176931167
266,69.0066179440237
267,70.46585487779343
268,67.02060736241552
269,73.47429704258292
270,69.23981477674295
271,66.26789295644443
272,77.68610359369552
273,66.95834035982277
274,67.72736265394644
275,67.31739754625741
276,76.66804243731603
277,72.00378933954435
278,71.47822369261714
279,72.56276781169754
280,68.93959700436824
281,67.49516423235936
282,65.7704030641821
283,61.607897932928644
284,66.90210130500341
285,73.23271286124769
286,66.82562289030459
287,67.7793787059348
288,64.99608866506381
289,69.89831987803886
290,65.40942645043059
291,65.69063220916759
292,70.85492665841097
293,66.3884234595423
294,66.57472787071578
295,67.90944598192307
296,70.56039205723285
297,75.89735214851038
298,67.42817060844115
299,70.86075484828656
300,71.59177773344423
301,65.48842078617373
302,64.23370910775192
303,75.71141513304298
304,70.5399862702446
305,65.15965166748612
306,80.83514363838651
307,70.12345272611886
308,73.49128541623749
309,63.089626612053905
310,71.85271465271155
311,66.61312471333004
312,69.30637945356166
313,71.77309129650439
314,66.29749774916176
315,67.60660858199975
316,69.2977196885453
317,67.45394608684977
318,76.63081235844997
319,67.45271237323318
320,65.50903542692505
321,79.1519951739972
322,69.88518493546819
323,72.15250747785349
324,70.69486864388574
325,66.2162525844815
326,68.49923282836542
327,69.20891383147608
328,66.78549725580832
329,57.33508767150205
330,69.11105670053202
331,67.30809436885339
332,66.51505523085223
333,68.38979261259014
334,77.72772484353213
335,76.97321778990151
336,72.87134438510296
337,74.43589205762297
338,71.56517170624649
339,75.76554600701857
340,66.21008173753135
341,71.88640829557153
342,69.33367422084831
343,66.49264729202251
344,71.1711913952703
345,71.35602347644783
